Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
2010-02-28 16:00,21.01,19.77,7.58,,23.53,20.93,23.77,22.53,2.43,3.47,2.43
2010-02-28 16:01,21,19.78,7.58,,23.52,20.92,23.77,22.53,2.42,3.43,2.42
2010-02-28 16:02,21,19.78,7.58,,23.52,20.92,23.77,22.53,2.42,3.38,2.42
2010-02-28 16:03,21,19.78,7.58,,23.52,20.92,23.78,22.52,2.43,3.33,2.43
2010-02-28 16:04,21,19.78,7.58,,23.52,20.92,23.78,22.52,2.43,3.29,2.43
2010-02-28 16:05,21,19.79,7.58,,23.52,20.92,23.78,22.52,2.41,3.25,2.41
2010-02-28 16:06,20.98,19.79,7.59,,23.51,20.92,23.78,22.52,2.4,3.23,2.4
2010-02-28 16:07,20.98,19.79,7.59,,23.51,20.92,23.78,22.52,2.39,3.2,2.39
2010-02-28 16:08,20.98,19.78,7.59,,23.51,20.91,23.78,22.52,2.37,3.15,2.37
2010-02-28 16:09,20.97,19.79,7.59,,23.5,20.91,23.79,22.51,2.36,3.1,2.36
2010-02-28 16:10,20.97,19.79,7.59,,23.5,20.91,23.79,22.51,2.34,3.07,2.34
2010-02-28 16:11,20.98,19.79,7.59,,23.5,20.9,23.79,22.51,2.33,3.02,2.33
2010-02-28 16:12,20.97,19.79,7.59,,23.5,20.9,23.79,22.51,2.32,2.95,2.32
2010-02-28 16:13,20.97,19.79,7.59,,23.5,20.9,23.8,22.51,2.3,2.89,2.3
2010-02-28 16:14,20.97,19.8,7.59,,23.5,20.9,23.8,22.51,2.28,2.85,2.28
2010-02-28 16:15,20.97,19.8,7.59,,23.5,20.9,23.8,22.5,2.27,2.83,2.27
2010-02-28 16:16,20.96,19.8,7.59,,23.5,20.9,23.8,22.5,2.26,2.8,2.26
2010-02-28 16:17,20.96,19.8,7.59,,23.5,20.9,23.8,22.5,2.25,2.79,2.25
2010-02-28 16:18,20.96,19.8,7.59,,23.5,20.89,23.81,22.5,2.22,2.77,2.22
2010-02-28 16:19,20.96,19.8,7.59,,23.5,20.89,23.82,22.5,2.2,2.73,2.2
2010-02-28 16:20,20.96,19.8,7.59,,23.49,20.89,23.82,22.5,2.18,2.71,2.18
2010-02-28 16:21,20.96,19.8,7.59,,23.49,20.89,23.82,22.5,2.16,2.68,2.16
2010-02-28 16:22,20.96,19.8,7.59,,23.49,20.88,23.82,22.5,2.14,2.65,2.14
2010-02-28 16:23,20.95,19.8,7.59,,23.49,20.88,23.83,22.5,2.1,2.6,2.1
2010-02-28 16:24,20.96,19.81,7.59,,23.49,20.88,23.83,22.5,2.08,2.57,2.08
2010-02-28 16:25,20.96,19.82,7.59,,23.49,20.88,23.83,22.5,2.06,2.56,2.06
2010-02-28 16:26,20.95,19.81,7.6,,23.49,20.89,23.83,22.5,2.04,2.54,2.04
2010-02-28 16:27,20.95,19.82,7.59,,23.49,20.89,23.83,22.5,2,2.53,2
2010-02-28 16:28,20.95,19.82,7.59,,23.49,20.91,23.84,22.5,1.99,2.49,1.99
2010-02-28 16:29,20.95,19.82,7.6,,23.49,20.94,23.84,22.5,1.98,2.46,1.98
2010-02-28 16:30,20.95,19.82,7.6,,23.49,20.94,23.84,22.5,1.95,2.43,1.95
2010-02-28 16:31,20.95,19.82,7.6,,23.5,20.95,23.84,22.5,1.92,2.39,1.92
2010-02-28 16:32,20.95,19.82,7.6,,23.5,20.94,23.84,22.5,1.9,2.34,1.9
2010-02-28 16:33,20.95,19.83,7.59,,23.5,20.94,23.85,22.5,1.88,2.3,1.88
2010-02-28 16:34,20.95,19.83,7.6,,23.5,20.93,23.85,22.5,1.86,2.28,1.86
2010-02-28 16:35,20.95,19.83,7.6,,23.5,20.94,23.85,22.5,1.85,2.23,1.85
2010-02-28 16:36,20.94,19.83,7.6,,23.5,20.93,23.85,22.5,1.82,2.21,1.82
2010-02-28 16:37,20.94,19.83,7.6,,23.5,20.93,23.85,22.5,1.79,2.2,1.79
2010-02-28 16:38,20.94,19.83,7.6,,23.51,20.93,23.85,22.5,1.76,2.17,1.76
2010-02-28 16:39,20.94,19.83,7.6,,23.51,20.93,23.85,22.5,1.74,2.14,1.74
2010-02-28 16:40,20.94,19.83,7.6,,23.51,20.93,23.85,22.49,1.71,2.12,1.71
2010-02-28 16:41,20.94,19.83,7.6,,23.52,20.94,23.85,22.49,1.7,2.1,1.7
2010-02-28 16:42,20.94,19.83,7.6,,23.51,20.94,23.85,22.49,1.68,2.08,1.68
2010-02-28 16:43,20.93,19.83,7.6,,23.52,20.95,23.85,22.49,1.65,2.05,1.65
2010-02-28 16:44,20.93,19.84,7.6,,23.52,20.95,23.85,22.49,1.63,2.01,1.63
2010-02-28 16:45,20.93,19.84,7.6,,23.52,20.96,23.85,22.49,1.61,1.99,1.61
2010-02-28 16:46,20.93,19.84,7.6,,23.52,20.97,23.85,22.49,1.6,1.97,1.6
2010-02-28 16:47,20.93,19.84,7.6,,23.52,20.98,23.85,22.49,1.58,1.95,1.58
2010-02-28 16:48,20.93,19.84,7.6,,23.53,20.98,23.85,22.49,1.58,1.93,1.58
2010-02-28 16:49,20.93,19.84,7.6,,23.53,21,23.86,22.49,1.57,1.91,1.57
2010-02-28 16:50,20.93,19.84,7.6,,23.53,21.01,23.86,22.49,1.57,1.89,1.57
2010-02-28 16:51,20.93,19.85,7.6,,23.54,21.02,23.86,22.49,1.57,1.86,1.57
2010-02-28 16:52,20.93,19.85,7.6,,23.54,21.04,23.86,22.49,1.56,1.84,1.56
2010-02-28 16:53,20.93,19.84,7.6,,23.55,21.05,23.86,22.49,1.55,1.83,1.55
2010-02-28 16:54,20.93,19.84,7.6,,23.55,21.06,23.87,22.49,1.55,1.83,1.55
2010-02-28 16:55,20.93,19.84,7.6,,23.55,21.07,23.87,22.49,1.55,1.82,1.55
2010-02-28 16:56,20.93,19.85,7.6,,23.56,21.08,23.87,22.49,1.54,1.81,1.54
2010-02-28 16:57,20.93,19.85,7.61,,23.56,21.1,23.87,22.49,1.54,1.81,1.54
2010-02-28 16:58,20.93,19.86,7.61,,23.56,21.1,23.87,22.49,1.52,1.82,1.52
2010-02-28 16:59,20.94,19.87,7.61,,23.57,21.13,23.87,22.49,1.52,1.81,1.52
2010-02-28 17:00,20.95,19.88,7.61,,23.57,21.15,23.87,22.49,1.5,1.8,1.5
2010-02-28 17:01,20.96,19.88,7.61,,23.58,21.17,23.88,22.49,1.49,1.8,1.49
2010-02-28 17:02,20.97,19.87,7.6,,23.59,21.19,23.88,22.49,1.48,1.82,1.48
2010-02-28 17:03,20.98,19.85,7.6,,23.6,21.2,23.88,22.49,1.47,1.83,1.47
2010-02-28 17:04,21.01,19.82,7.6,,23.6,21.23,23.88,22.49,1.46,1.84,1.46
2010-02-28 17:05,21.03,19.79,7.6,,23.6,21.26,23.89,22.5,1.46,1.83,1.46
2010-02-28 17:06,21.04,19.76,7.6,,23.61,21.28,23.89,22.5,1.46,1.83,1.46
2010-02-28 17:07,21.06,19.73,7.6,,23.62,21.3,23.89,22.5,1.45,1.83,1.45
2010-02-28 17:08,21.07,19.7,7.6,,23.64,21.32,23.9,22.5,1.44,1.81,1.44
2010-02-28 17:09,21.09,19.67,7.6,,23.65,21.35,23.9,22.5,1.44,1.8,1.44
2010-02-28 17:10,21.1,19.64,7.6,,23.66,21.36,23.9,22.5,1.43,1.79,1.43
2010-02-28 17:11,21.12,19.6,7.6,,23.66,21.38,23.91,22.51,1.4,1.76,1.4
2010-02-28 17:12,21.13,19.58,7.6,,23.67,21.4,23.9,22.51,1.38,1.74,1.38
2010-02-28 17:13,21.14,19.56,7.6,,23.68,21.43,23.91,22.51,1.38,1.73,1.38
2010-02-28 17:14,21.16,19.54,7.6,,23.69,21.45,23.92,22.52,1.37,1.7,1.37
2010-02-28 17:15,21.17,19.52,7.6,,23.7,21.46,23.92,22.52,1.36,1.7,1.36
2010-02-28 17:16,21.18,19.5,7.6,,23.71,21.48,23.92,22.52,1.35,1.7,1.35
2010-02-28 17:17,21.2,19.49,7.6,,23.72,21.5,23.93,22.53,1.34,1.71,1.34
2010-02-28 17:18,21.2,19.47,7.6,,23.73,21.51,23.94,22.53,1.34,1.7,1.34
2010-02-28 17:19,21.22,19.45,7.6,,23.74,21.53,23.94,22.53,1.34,1.7,1.34
2010-02-28 17:20,21.23,19.44,7.6,,23.75,21.55,23.94,22.54,1.34,1.69,1.34
2010-02-28 17:21,21.24,19.43,7.6,,23.76,21.57,23.95,22.54,1.34,1.69,1.34
2010-02-28 17:22,21.26,19.42,7.6,,23.77,21.58,23.96,22.54,1.32,1.68,1.32
2010-02-28 17:23,21.27,19.42,7.6,,23.78,21.59,23.96,22.54,1.32,1.68,1.32
2010-02-28 17:24,21.28,19.4,7.6,,23.79,21.61,23.97,22.55,1.3,1.66,1.3
2010-02-28 17:25,21.29,19.4,7.6,,23.8,21.63,23.98,22.55,1.3,1.65,1.3
2010-02-28 17:26,21.3,19.39,7.6,,23.8,21.65,23.98,22.55,1.29,1.64,1.29
2010-02-28 17:27,21.3,19.38,7.6,,23.83,21.66,24,22.55,1.27,1.64,1.27
2010-02-28 17:28,21.32,19.37,7.6,,23.83,21.67,24,22.56,1.27,1.64,1.27
2010-02-28 17:29,21.33,19.36,7.6,,23.84,21.69,24.02,22.56,1.25,1.63,1.25
2010-02-28 17:30,21.34,19.36,7.6,,23.85,21.7,24.02,22.56,1.25,1.63,1.25
2010-02-28 17:31,21.34,19.35,7.6,,23.86,21.72,24.03,22.57,1.24,1.63,1.24
2010-02-28 17:32,21.35,19.33,7.59,,23.87,21.73,24.03,22.57,1.23,1.63,1.23
2010-02-28 17:33,21.36,19.3,7.6,,23.89,21.74,24.04,22.58,1.23,1.62,1.23
2010-02-28 17:34,21.37,19.29,7.6,,23.89,21.76,24.05,22.58,1.22,1.61,1.22
2010-02-28 17:35,21.38,19.27,7.6,,23.9,21.77,24.05,22.58,1.22,1.61,1.22
2010-02-28 17:36,21.38,19.26,7.6,,23.91,21.79,24.06,22.58,1.2,1.6,1.2
2010-02-28 17:37,21.39,19.24,7.6,,23.92,21.8,24.08,22.59,1.19,1.58,1.19
2010-02-28 17:38,21.4,19.23,7.6,,23.93,21.82,24.09,22.59,1.19,1.56,1.19
2010-02-28 17:39,21.4,19.22,7.6,,23.94,21.84,24.1,22.59,1.18,1.55,1.18
2010-02-28 17:40,21.4,19.21,7.6,,23.94,21.85,24.11,22.6,1.17,1.55,1.17
2010-02-28 17:41,21.42,19.2,7.6,,23.95,21.85,24.13,22.6,1.16,1.54,1.16
2010-02-28 17:42,21.42,19.18,7.6,,23.96,21.85,24.14,22.6,1.16,1.54,1.16
2010-02-28 17:43,21.42,19.17,7.6,,23.96,21.84,24.16,22.6,1.15,1.53,1.15
2010-02-28 17:44,21.43,19.15,7.6,,23.96,21.83,24.17,22.61,1.14,1.53,1.14
2010-02-28 17:45,21.43,19.14,7.6,,23.97,21.82,24.18,22.61,1.14,1.53,1.14
2010-02-28 17:46,21.43,19.12,7.6,,23.97,21.82,24.19,22.62,1.13,1.53,1.13
2010-02-28 17:47,21.43,19.11,7.6,,23.97,21.8,24.2,22.62,1.12,1.52,1.12
2010-02-28 17:48,21.44,19.1,7.6,,23.97,21.79,24.2,22.63,1.11,1.51,1.11
2010-02-28 17:49,21.44,19.08,7.6,,23.97,21.77,24.22,22.63,1.1,1.5,1.1
2010-02-28 17:50,21.44,19.07,7.6,,23.98,21.76,24.23,22.63,1.09,1.52,1.09
2010-02-28 17:51,21.44,19.06,7.6,,23.98,21.74,24.25,22.64,1.08,1.52,1.08
2010-02-28 17:52,21.44,19.05,7.6,,23.98,21.73,24.25,22.64,1.07,1.52,1.07
2010-02-28 17:53,21.44,19.04,7.6,,23.98,21.7,24.26,22.64,1.06,1.52,1.06
2010-02-28 17:54,21.44,19.03,7.59,,23.98,21.7,24.28,22.65,1.05,1.51,1.05
2010-02-28 17:55,21.45,19.02,7.6,,23.98,21.68,24.29,22.65,1.04,1.5,1.04
2010-02-28 17:56,21.45,19,7.59,,23.98,21.66,24.3,22.65,1.03,1.5,1.03
2010-02-28 17:57,21.45,19,7.59,,23.98,21.65,24.3,22.66,1.02,1.5,1.02
2010-02-28 17:58,21.44,19,7.59,,23.98,21.64,24.32,22.66,1,1.51,1
2010-02-28 17:59,21.45,18.99,7.59,,23.98,21.62,24.34,22.66,0.99,1.5,0.99
2010-02-28 18:00,21.45,18.98,7.59,,23.98,21.6,24.34,22.67,0.97,1.5,0.97
2010-02-28 18:01,21.45,18.97,7.59,,23.98,21.58,24.36,22.67,0.97,1.49,0.97
2010-02-28 18:02,21.45,18.96,7.59,,24,21.57,24.37,22.67,0.98,1.49,0.98
2010-02-28 18:03,21.45,18.95,7.6,,24,21.55,24.38,22.67,0.97,1.48,0.97
2010-02-28 18:04,21.45,18.94,7.59,,24,21.55,24.39,22.68,0.98,1.48,0.98
2010-02-28 18:05,21.45,18.93,7.59,,24,21.53,24.4,22.68,0.98,1.49,0.98
2010-02-28 18:06,21.45,18.93,7.59,,24,21.51,24.41,22.68,0.98,1.48,0.98
2010-02-28 18:07,21.45,18.92,7.59,,24,21.5,24.42,22.68,0.97,1.48,0.97
2010-02-28 18:08,21.45,18.91,7.59,,24,21.49,24.43,22.69,0.97,1.47,0.97
2010-02-28 18:09,21.45,18.9,7.59,,24.01,21.47,24.44,22.69,0.97,1.47,0.97
2010-02-28 18:10,21.45,18.9,7.59,,24.01,21.46,24.46,22.7,0.96,1.46,0.96
2010-02-28 18:11,21.45,18.89,7.59,,24.02,21.45,24.47,22.7,0.95,1.44,0.95
2010-02-28 18:12,21.45,18.88,7.59,,24.02,21.44,24.48,22.7,0.95,1.42,0.95
2010-02-28 18:13,21.45,18.88,7.59,,24.03,21.42,24.49,22.7,0.94,1.41,0.94
2010-02-28 18:14,21.45,18.87,7.59,,24.04,21.41,24.5,22.7,0.94,1.4,0.94
2010-02-28 18:15,21.45,18.87,7.59,,24.04,21.4,24.51,22.7,0.94,1.4,0.94
2010-02-28 18:16,21.44,18.86,7.59,,24.05,21.39,24.52,22.71,0.93,1.4,0.93
2010-02-28 18:17,21.44,18.85,7.59,,24.05,21.38,24.54,22.72,0.93,1.4,0.93
2010-02-28 18:18,21.44,18.84,7.59,,24.06,21.37,24.55,22.72,0.93,1.39,0.93
2010-02-28 18:19,21.44,18.84,7.59,,24.06,21.36,24.57,22.73,0.93,1.4,0.93
2010-02-28 18:20,21.44,18.83,7.59,,24.07,21.35,24.58,22.73,0.92,1.4,0.92
2010-02-28 18:21,21.44,18.83,7.59,,24.08,21.34,24.59,22.73,0.92,1.42,0.92
2010-02-28 18:22,21.44,18.82,7.59,,24.08,21.33,24.6,22.73,0.92,1.41,0.92
2010-02-28 18:23,21.44,18.82,7.59,,24.08,21.32,24.61,22.73,0.9,1.4,0.9
2010-02-28 18:24,21.44,18.8,7.59,,24.08,21.3,24.62,22.73,0.9,1.37,0.9
2010-02-28 18:25,21.44,18.8,7.59,,24.09,21.3,24.63,22.74,0.9,1.36,0.9
2010-02-28 18:26,21.44,18.8,7.59,,24.09,21.29,24.63,22.74,0.89,1.35,0.89
2010-02-28 18:27,21.44,18.79,7.6,,24.1,21.29,24.64,22.74,0.88,1.35,0.88
2010-02-28 18:28,21.44,18.78,7.6,,24.1,21.27,24.65,22.74,0.88,1.36,0.88
2010-02-28 18:29,21.44,18.78,7.6,,24.1,21.27,24.65,22.75,0.87,1.36,0.87
2010-02-28 18:30,21.43,18.77,7.6,,24.11,21.26,24.66,22.76,0.88,1.36,0.88
2010-02-28 18:31,21.43,18.77,7.6,,24.12,21.25,24.67,22.76,0.87,1.37,0.87
2010-02-28 18:32,21.43,18.76,7.61,,24.12,21.24,24.67,22.76,0.86,1.37,0.86
2010-02-28 18:33,21.43,18.75,7.61,,24.13,21.24,24.68,22.77,0.87,1.38,0.87
2010-02-28 18:34,21.43,18.75,7.61,,24.14,21.23,24.69,22.77,0.86,1.38,0.86
2010-02-28 18:35,21.43,18.74,7.61,,24.14,21.23,24.7,22.78,0.85,1.37,0.85
2010-02-28 18:36,21.43,18.74,7.61,,24.15,21.22,24.7,22.78,0.85,1.36,0.85
2010-02-28 18:37,21.43,18.73,7.62,,24.15,21.22,24.71,22.79,0.85,1.37,0.85
2010-02-28 18:38,21.43,18.73,7.62,,24.16,21.2,24.72,22.79,0.85,1.37,0.85
2010-02-28 18:39,21.42,18.73,7.62,,24.16,21.2,24.73,22.79,0.84,1.39,0.84
2010-02-28 18:40,21.43,18.72,7.63,,24.17,21.19,24.74,22.8,0.84,1.4,0.84
2010-02-28 18:41,21.43,18.72,7.63,,24.17,21.19,24.74,22.8,0.84,1.4,0.84
2010-02-28 18:42,21.42,18.7,7.63,,24.18,21.18,24.75,22.8,0.84,1.39,0.84
2010-02-28 18:43,21.42,18.7,7.63,,24.19,21.19,24.76,22.81,0.83,1.4,0.83
2010-02-28 18:44,21.42,18.7,7.63,,24.19,21.21,24.76,22.82,0.82,1.42,0.82
2010-02-28 18:45,21.42,18.69,7.63,,24.2,21.24,24.77,22.82,0.81,1.43,0.81
2010-02-28 18:46,21.43,18.68,7.63,,24.2,21.26,24.78,22.82,0.81,1.45,0.81
2010-02-28 18:47,21.43,18.68,7.63,,24.2,21.3,24.78,22.82,0.82,1.46,0.82
2010-02-28 18:48,21.43,18.68,7.63,,24.22,21.33,24.79,22.82,0.81,1.46,0.81
2010-02-28 18:49,21.43,18.67,7.63,,24.22,21.36,24.79,22.82,0.82,1.47,0.82
2010-02-28 18:50,21.42,18.67,7.63,,24.23,21.4,24.8,22.82,0.82,1.47,0.82
2010-02-28 18:51,21.42,18.67,7.63,,24.23,21.42,24.8,22.82,0.83,1.46,0.83
2010-02-28 18:52,21.42,18.68,7.63,,24.24,21.45,24.8,22.82,0.83,1.45,0.83
2010-02-28 18:53,21.42,18.69,7.63,,24.25,21.48,24.8,22.82,0.83,1.45,0.83
2010-02-28 18:54,21.42,18.7,7.63,,24.25,21.5,24.82,22.82,0.83,1.45,0.83
2010-02-28 18:55,21.42,18.69,7.63,,24.25,21.54,24.82,22.82,0.84,1.47,0.84
2010-02-28 18:56,21.42,18.69,7.63,,24.26,21.57,24.83,22.82,0.83,1.47,0.83
2010-02-28 18:57,21.42,18.68,7.63,,24.26,21.59,24.83,22.82,0.82,1.45,0.82
2010-02-28 18:58,21.42,18.67,7.63,,24.26,21.62,24.84,22.82,0.8,1.42,0.8
2010-02-28 18:59,21.42,18.66,7.63,,24.27,21.64,24.84,22.83,0.8,1.4,0.8
2010-02-28 19:00,21.42,18.65,7.63,,24.27,21.65,24.85,22.82,0.8,1.39,0.8
2010-02-28 19:01,21.42,18.65,7.63,,24.28,21.67,24.85,22.83,0.8,1.37,0.8
2010-02-28 19:02,21.42,18.64,7.63,,24.28,21.68,24.86,22.83,0.8,1.38,0.8
2010-02-28 19:03,21.42,18.63,7.63,,24.29,21.7,24.86,22.83,0.8,1.37,0.8
2010-02-28 19:04,21.42,18.63,7.63,,24.29,21.71,24.87,22.83,0.79,1.36,0.79
2010-02-28 19:05,21.42,18.62,7.63,,24.29,21.72,24.88,22.84,0.77,1.36,0.77
2010-02-28 19:06,21.42,18.62,7.62,,24.29,21.73,24.88,22.85,0.76,1.36,0.76
2010-02-28 19:07,21.42,18.6,7.63,,24.3,21.75,24.89,22.86,0.74,1.34,0.74
2010-02-28 19:08,21.42,18.61,7.63,,24.3,21.76,24.89,22.87,0.73,1.34,0.73
2010-02-28 19:09,21.42,18.6,7.63,,24.3,21.78,24.9,22.88,0.73,1.35,0.73
2010-02-28 19:10,21.42,18.6,7.62,,24.3,21.79,24.9,22.89,0.7,1.34,0.7
2010-02-28 19:11,21.42,18.59,7.63,,24.31,21.8,24.9,22.9,0.7,1.32,0.7
2010-02-28 19:12,21.42,18.59,7.63,,24.32,21.82,24.9,22.9,0.7,1.31,0.7
2010-02-28 19:13,21.42,18.58,7.62,,24.32,21.83,24.91,22.92,0.69,1.31,0.69
2010-02-28 19:14,21.42,18.58,7.63,,24.32,21.84,24.92,22.94,0.68,1.3,0.68
2010-02-28 19:15,21.41,18.58,7.63,,24.33,21.85,24.92,22.96,0.67,1.3,0.67
2010-02-28 19:16,21.4,18.58,7.63,,24.33,21.86,24.92,23.06,0.66,1.28,0.66
2010-02-28 19:17,21.42,18.57,7.63,,24.33,21.87,24.93,23.15,0.65,1.27,0.65
2010-02-28 19:18,21.4,18.57,7.63,,24.34,21.89,24.93,23.15,0.65,1.3,0.65
2010-02-28 19:19,21.4,18.56,7.63,,24.34,21.91,24.93,23.14,0.66,1.33,0.66
2010-02-28 19:20,21.4,18.56,7.62,,24.34,21.94,24.94,23.12,0.65,1.34,0.65
2010-02-28 19:21,21.4,18.56,7.62,,24.34,21.96,24.94,23.11,0.65,1.36,0.65
2010-02-28 19:22,21.4,18.56,7.62,,24.35,21.98,24.94,23.1,0.65,1.36,0.65
2010-02-28 19:23,21.4,18.55,7.62,,24.35,21.98,24.95,23.1,0.65,1.36,0.65
2010-02-28 19:24,21.4,18.55,7.62,,24.36,21.98,24.95,23.09,0.66,1.37,0.66
2010-02-28 19:25,21.4,18.55,7.62,,24.36,21.98,24.96,23.08,0.66,1.38,0.66
2010-02-28 19:26,21.4,18.54,7.62,,24.36,21.97,24.97,23.08,0.66,1.38,0.66
2010-02-28 19:27,21.4,18.53,7.62,,24.36,21.96,24.97,23.07,0.67,1.37,0.67
2010-02-28 19:28,21.4,18.53,7.62,,24.37,21.94,24.98,23.07,0.66,1.37,0.66
2010-02-28 19:29,21.4,18.53,7.62,,24.37,21.94,24.98,23.06,0.66,1.37,0.66
2010-02-28 19:30,21.4,18.52,7.62,,24.37,21.92,24.99,23.06,0.66,1.39,0.66
2010-02-28 19:31,21.4,18.52,7.62,,24.37,21.9,25,23.05,0.66,1.39,0.66
2010-02-28 19:32,21.4,18.51,7.62,,24.36,21.89,25,23.05,0.65,1.39,0.65
2010-02-28 19:33,21.4,18.51,7.62,,24.36,21.88,25.01,23.05,0.65,1.39,0.65
2010-02-28 19:34,21.4,18.51,7.62,,24.36,21.87,25.02,23.05,0.65,1.38,0.65
2010-02-28 19:35,21.4,18.5,7.62,,24.36,21.86,25.02,23.05,0.65,1.38,0.65
2010-02-28 19:36,21.4,18.5,7.62,,24.36,21.85,25.02,23.04,0.65,1.38,0.65
2010-02-28 19:37,21.4,18.5,7.62,,24.36,21.85,25.03,23.04,0.65,1.39,0.65
2010-02-28 19:38,21.4,18.49,7.62,,24.36,21.85,25.04,23.04,0.64,1.4,0.64
2010-02-28 19:39,21.4,18.49,7.62,,24.36,21.84,25.05,23.03,0.64,1.41,0.64
2010-02-28 19:40,21.4,18.49,7.62,,24.36,21.83,25.05,23.03,0.64,1.42,0.64
2010-02-28 19:41,21.4,18.48,7.62,,24.36,21.83,25.06,23.03,0.63,1.42,0.63
2010-02-28 19:42,21.4,18.48,7.62,,24.36,21.83,25.06,23.03,0.63,1.42,0.63
2010-02-28 19:43,21.4,18.47,7.62,,24.36,21.83,25.07,23.02,0.63,1.4,0.63
2010-02-28 19:44,21.4,18.47,7.62,,24.36,21.83,25.07,23.02,0.63,1.39,0.63
2010-02-28 19:45,21.4,18.47,7.62,,24.36,21.83,25.08,23.02,0.63,1.38,0.63
2010-02-28 19:46,21.4,18.47,7.62,,24.36,21.83,25.09,23.02,0.62,1.39,0.62
2010-02-28 19:47,21.4,18.46,7.62,,24.36,21.83,25.09,23.02,0.62,1.4,0.62
2010-02-28 19:48,21.4,18.46,7.62,,24.36,21.83,25.1,23.02,0.6,1.42,0.6
2010-02-28 19:49,21.4,18.46,7.62,,24.35,21.83,25.1,23.02,0.6,1.43,0.6
2010-02-28 19:50,21.4,18.46,7.62,,24.36,21.83,25.1,23.03,0.6,1.44,0.6
2010-02-28 19:51,21.4,18.46,7.62,,24.35,21.83,25.1,23.03,0.6,1.44,0.6
2010-02-28 19:52,21.4,18.45,7.62,,24.35,21.83,25.11,23.03,0.6,1.45,0.6
2010-02-28 19:53,21.4,18.45,7.62,,24.36,21.83,25.11,23.03,0.6,1.46,0.6
2010-02-28 19:54,21.4,18.45,7.62,,24.36,21.83,25.11,23.04,0.6,1.59,0.6
2010-02-28 19:55,21.4,18.44,7.62,,24.37,21.83,25.1,23.04,0.6,1.6,0.6
2010-02-28 19:56,21.4,18.44,7.62,,24.37,21.84,25.1,23.04,0.6,1.59,0.6
2010-02-28 19:57,21.4,18.44,7.62,,24.37,21.85,25.1,23.04,0.6,1.58,0.6
2010-02-28 19:58,21.4,18.44,7.62,,24.37,21.86,25.09,23.05,0.61,1.57,0.61
2010-02-28 19:59,21.4,18.43,7.62,,24.38,21.87,25.09,23.05,0.6,1.56,0.6
2010-02-28 20:00,21.4,18.43,7.62,,24.38,21.9,25.08,23.05,0.6,1.55,0.6
2010-02-28 20:01,21.4,18.43,7.61,,24.38,21.91,25.08,23.05,0.6,1.53,0.6
2010-02-28 20:02,21.4,18.42,7.61,,24.38,21.94,25.08,23.05,0.61,1.52,0.61
2010-02-28 20:03,21.4,18.42,7.62,,24.38,21.95,25.07,23.05,0.61,1.5,0.61
2010-02-28 20:04,21.4,18.42,7.61,,24.38,21.97,25.05,23.05,0.62,1.51,0.62
2010-02-28 20:05,21.4,18.41,7.61,,24.38,21.99,25.05,23.06,0.62,1.51,0.62
2010-02-28 20:06,21.4,18.4,7.62,,24.38,22,25.04,23.06,0.62,1.52,0.62
2010-02-28 20:07,21.4,18.4,7.61,,24.38,22.03,25.04,23.06,0.63,1.52,0.63
2010-02-28 20:08,21.4,18.4,7.62,,24.38,22.05,25.03,23.06,0.63,1.53,0.63
2010-02-28 20:09,21.4,18.4,7.62,,24.38,22.07,25.02,23.06,0.63,1.52,0.63
2010-02-28 20:10,21.4,18.4,7.62,,24.38,22.09,25.01,23.06,0.62,1.51,0.62
2010-02-28 20:11,21.4,18.4,7.61,,24.37,22.1,25,23.06,0.62,1.51,0.62
2010-02-28 20:12,21.4,18.4,7.61,,24.36,22.09,24.98,23.06,0.62,1.5,0.62
2010-02-28 20:13,21.4,18.4,7.61,,24.36,22.09,24.97,23.07,0.62,1.49,0.62
2010-02-28 20:14,21.4,18.39,7.61,,24.35,22.09,24.97,23.07,0.62,1.48,0.62
2010-02-28 20:15,21.4,18.39,7.61,,24.35,22.08,24.95,23.06,0.62,1.48,0.62
2010-02-28 20:16,21.41,18.39,7.61,,24.34,22.07,24.94,23.06,0.62,1.47,0.62
2010-02-28 20:17,21.41,18.38,7.61,,24.34,22.06,24.94,23.07,0.61,1.46,0.61
2010-02-28 20:18,21.42,18.37,7.61,,24.33,22.04,24.93,23.06,0.62,1.46,0.62
2010-02-28 20:19,21.42,18.37,7.61,,24.33,22.03,24.92,23.07,0.61,1.46,0.61
2010-02-28 20:20,21.43,18.37,7.62,,24.32,22.02,24.9,23.07,0.61,1.46,0.61
2010-02-28 20:21,21.43,18.36,7.62,,24.32,22,24.9,23.07,0.62,1.45,0.62
2010-02-28 20:22,21.43,18.36,7.61,,24.31,22,24.89,23.07,0.62,1.44,0.62
2010-02-28 20:23,21.44,18.36,7.61,,24.31,21.98,24.88,23.07,0.62,1.42,0.62
2010-02-28 20:24,21.44,18.35,7.62,,24.3,21.97,24.87,23.07,0.62,1.4,0.62
2010-02-28 20:25,21.44,18.35,7.62,,24.3,21.96,24.87,23.07,0.62,1.38,0.62
2010-02-28 20:26,21.45,18.35,7.61,,24.3,21.95,24.86,23.07,0.62,1.37,0.62
2010-02-28 20:27,21.45,18.34,7.62,,24.29,21.94,24.85,23.07,0.61,1.38,0.61
