Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
23/02/10 17:53,21.37,17.3,4.31,22.24,22.52,20.72,22.82,21.38,-11.57,-12.38,-12.38
23/02/10 17:54,21.38,17.3,4.3,22.24,22.52,20.7,22.82,21.38,-11.62,-12.41,-12.41
23/02/10 17:55,21.38,17.3,4.31,22.24,22.52,20.68,22.83,21.38,-11.67,-12.46,-12.46
23/02/10 17:56,21.38,17.31,4.3,22.24,22.52,20.66,22.83,21.38,-11.7,-12.48,-12.48
23/02/10 17:57,21.38,17.32,4.3,22.24,22.52,20.63,22.83,21.38,-11.73,-12.52,-12.52
23/02/10 17:58,21.39,17.32,4.3,22.24,22.53,20.61,22.84,21.38,-11.76,-12.53,-12.53
23/02/10 17:59,21.39,17.33,4.3,22.25,22.53,20.58,22.84,21.38,-11.78,-12.56,-12.56
23/02/10 18:00,21.39,17.34,4.3,22.25,22.53,20.56,22.84,21.38,-11.8,-12.59,-12.59
23/02/10 18:01,21.4,17.34,4.3,22.26,22.53,20.53,22.84,21.38,-11.82,-12.62,-12.62
23/02/10 18:02,21.4,17.35,4.29,22.26,22.53,20.5,22.85,21.38,-11.84,-12.65,-12.65
23/02/10 18:03,21.4,17.35,4.29,22.26,22.53,20.48,22.85,21.38,-11.87,-12.68,-12.68
23/02/10 18:04,21.4,17.36,4.3,22.26,22.53,20.46,22.85,21.39,-11.9,-12.72,-12.72
23/02/10 18:05,21.4,17.36,4.29,22.26,22.53,20.43,22.85,21.39,-11.92,-12.76,-12.76
23/02/10 18:06,21.4,17.36,4.28,22.26,22.53,20.4,22.86,21.39,-11.94,-12.79,-12.79
23/02/10 18:07,21.4,17.37,4.28,22.26,22.54,20.38,22.86,21.39,-11.96,-12.82,-12.82
23/02/10 18:08,21.4,17.38,4.28,22.26,22.53,20.36,22.86,21.4,-11.98,-12.86,-12.86
23/02/10 18:09,21.4,17.38,4.28,22.26,22.53,20.34,22.86,21.4,-11.99,-12.9,-12.9
23/02/10 18:10,21.4,17.39,4.28,22.27,22.54,20.32,22.87,21.4,-12,-12.94,-12.94
23/02/10 18:11,21.4,17.39,4.28,22.27,22.54,20.29,22.87,21.4,-12.02,-12.97,-12.97
23/02/10 18:12,21.4,17.4,4.28,22.27,22.54,20.27,22.87,21.4,-12.04,-13,-13
23/02/10 18:13,21.4,17.4,4.28,22.27,22.54,20.25,22.88,21.4,-12.07,-13.03,-13.03
23/02/10 18:14,21.42,17.4,4.27,22.27,22.53,20.23,22.88,21.4,-12.1,-13.06,-13.06
23/02/10 18:15,21.41,17.42,4.27,22.26,22.53,20.2,22.88,21.4,-12.14,-13.08,-13.08
23/02/10 18:16,21.42,17.42,4.27,22.27,22.54,20.19,22.88,21.4,-12.18,-13.12,-13.12
23/02/10 18:17,21.42,17.42,4.27,22.27,22.54,20.17,22.89,21.4,-12.2,-13.15,-13.15
23/02/10 18:18,21.42,17.43,4.27,22.27,22.54,20.15,22.89,21.4,-12.24,-13.18,-13.18
23/02/10 18:19,21.42,17.43,4.26,22.27,22.54,20.13,22.89,21.4,-12.29,-13.2,-13.2
23/02/10 18:20,21.42,17.43,4.27,22.27,22.54,20.11,22.9,21.4,-12.32,-13.23,-13.23
23/02/10 18:21,21.43,17.44,4.26,22.27,22.54,20.1,22.9,21.4,-12.35,-13.27,-13.27
23/02/10 18:22,21.43,17.44,4.26,22.27,22.55,20.08,22.9,21.4,-12.37,-13.3,-13.3
23/02/10 18:23,21.44,17.45,4.26,22.28,22.55,20.06,22.9,21.4,-12.4,-13.32,-13.32
23/02/10 18:24,21.43,17.46,4.26,22.28,22.55,20.04,22.9,21.41,-12.44,-13.36,-13.36
23/02/10 18:25,21.43,17.46,4.26,22.28,22.55,20.03,22.9,21.41,-12.47,-13.39,-13.39
23/02/10 18:26,21.43,17.46,4.27,22.29,22.55,20.01,22.9,21.41,-12.48,-13.4,-13.4
23/02/10 18:27,21.43,17.47,4.27,22.28,22.55,20,22.91,21.42,-12.48,-13.43,-13.43
23/02/10 18:28,21.43,17.47,4.27,22.28,22.55,20,22.92,21.42,-12.49,-13.45,-13.45
23/02/10 18:29,21.43,17.48,4.28,22.29,22.55,19.99,22.91,21.42,-12.52,-13.47,-13.47
23/02/10 18:30,21.42,17.48,4.28,22.29,22.56,19.97,22.92,21.42,-12.56,-13.49,-13.49
23/02/10 18:31,21.43,17.49,4.28,22.29,22.56,19.96,22.92,21.42,-12.59,-13.52,-13.52
23/02/10 18:32,21.42,17.49,4.28,22.29,22.56,19.94,22.92,21.42,-12.61,-13.54,-13.54
23/02/10 18:33,21.42,17.5,4.28,22.29,22.56,19.93,22.92,21.42,-12.63,-13.56,-13.56
23/02/10 18:34,21.42,17.5,4.28,22.3,22.56,19.92,22.92,21.42,-12.64,-13.56,-13.56
23/02/10 18:35,21.42,17.5,4.28,22.3,22.56,19.9,22.93,21.42,-12.67,-13.58,-13.58
23/02/10 18:36,21.42,17.5,4.28,22.31,22.56,19.9,22.93,21.42,-12.67,-13.58,-13.58
23/02/10 18:37,21.42,17.5,4.28,22.32,22.56,19.88,22.93,21.42,-12.69,-13.59,-13.59
23/02/10 18:38,21.42,17.51,4.28,22.32,22.57,19.87,22.93,21.42,-12.7,-13.6,-13.6
23/02/10 18:39,21.42,17.51,4.29,22.32,22.56,19.86,22.93,21.42,-12.71,-13.62,-13.62
23/02/10 18:40,21.41,17.52,4.29,22.33,22.57,19.85,22.93,21.42,-12.74,-13.66,-13.66
23/02/10 18:41,21.41,17.52,4.29,22.33,22.57,19.83,22.93,21.43,-12.74,-13.68,-13.68
23/02/10 18:42,21.41,17.52,4.3,22.33,22.57,19.83,22.93,21.43,-12.76,-13.7,-13.7
23/02/10 18:43,21.4,17.53,4.29,22.33,22.57,19.81,22.93,21.43,-12.77,-13.73,-13.73
23/02/10 18:44,21.41,17.53,4.3,22.33,22.57,19.8,22.94,21.43,-12.79,-13.75,-13.75
23/02/10 18:45,21.4,17.53,4.3,22.33,22.58,19.79,22.94,21.43,-12.82,-13.77,-13.77
23/02/10 18:46,21.4,17.54,4.29,22.33,22.58,19.78,22.94,21.43,-12.86,-13.8,-13.8
23/02/10 18:47,21.4,17.54,4.29,22.34,22.58,19.77,22.94,21.43,-12.89,-13.84,-13.84
23/02/10 18:48,21.4,17.55,4.29,22.34,22.58,19.76,22.94,21.43,-12.92,-13.87,-13.87
23/02/10 18:49,21.4,17.55,4.28,22.34,22.58,19.75,22.94,21.43,-12.94,-13.9,-13.9
23/02/10 18:50,21.4,17.55,4.28,22.34,22.59,19.75,22.93,21.43,-12.96,-13.93,-13.93
23/02/10 18:51,21.4,17.56,4.28,22.35,22.59,19.74,22.93,21.44,-12.97,-13.96,-13.96
23/02/10 18:52,21.4,17.56,4.27,22.34,22.6,19.73,22.93,21.44,-12.96,-13.99,-13.99
23/02/10 18:53,21.4,17.56,4.28,22.34,22.6,19.72,22.93,21.44,-12.96,-14.03,-14.03
23/02/10 18:54,21.4,17.57,4.27,22.35,22.61,19.7,22.93,21.44,-12.96,-14.07,-14.07
23/02/10 18:55,21.4,17.57,4.27,22.35,22.61,19.7,22.94,21.44,-12.98,-14.09,-14.09
23/02/10 18:56,21.4,17.57,4.26,22.35,22.61,19.69,22.96,21.45,-12.99,-14.12,-14.12
23/02/10 18:57,21.4,17.58,4.26,22.35,22.61,19.69,22.97,21.45,-13,-14.15,-14.15
23/02/10 18:58,21.4,17.58,4.26,22.36,22.61,19.67,22.98,21.45,-13,-14.19,-14.19
23/02/10 18:59,21.4,17.58,4.25,22.36,22.61,19.67,22.99,21.45,-13,-14.22,-14.22
23/02/10 19:00,21.41,17.59,4.25,22.37,22.6,19.67,23,21.45,-13,-14.23,-14.23
23/02/10 19:01,21.42,17.58,4.25,22.38,22.61,19.66,23,21.46,-13.03,-14.27,-14.27
23/02/10 19:02,21.42,17.59,4.25,22.38,22.61,19.66,23,21.45,-13.05,-14.29,-14.29
23/02/10 19:03,21.42,17.59,4.24,22.38,22.62,19.67,23,21.45,-13.07,-14.33,-14.33
23/02/10 19:04,21.42,17.6,4.24,22.38,22.62,19.69,23,21.46,-13.09,-14.36,-14.36
23/02/10 19:05,21.43,17.6,4.24,22.39,22.62,19.7,23.01,21.46,-13.09,-14.4,-14.4
23/02/10 19:06,21.43,17.6,4.24,22.39,22.61,19.73,23.01,21.46,-13.1,-14.42,-14.42
23/02/10 19:07,21.43,17.6,4.23,22.39,22.61,19.75,23.01,21.47,-13.12,-14.45,-14.45
23/02/10 19:08,21.43,17.6,4.23,22.4,22.61,19.77,23.01,21.47,-13.14,-14.48,-14.48
23/02/10 19:09,21.43,17.6,4.23,22.39,22.62,19.79,23.01,21.47,-13.16,-14.52,-14.52
23/02/10 19:10,21.43,17.61,4.23,22.4,22.62,19.81,23.01,21.47,-13.17,-14.56,-14.56
23/02/10 19:11,21.44,17.61,4.23,22.4,22.62,19.83,23.01,21.47,-13.2,-14.59,-14.59
23/02/10 19:12,21.43,17.61,4.22,22.4,22.61,19.86,23.02,21.48,-13.23,-14.62,-14.62
23/02/10 19:13,21.43,17.61,4.22,22.41,22.61,19.88,23.01,21.47,-13.25,-14.65,-14.65
23/02/10 19:14,21.43,17.62,4.22,22.4,22.61,19.9,23.01,21.48,-13.27,-14.68,-14.68
23/02/10 19:15,21.43,17.62,4.22,22.42,22.62,19.92,23.01,21.48,-13.29,-14.7,-14.7
23/02/10 19:16,21.43,17.62,4.22,22.42,22.61,19.94,23.01,21.48,-13.32,-14.73,-14.73
23/02/10 19:17,21.43,17.62,4.22,22.42,22.62,19.95,23.01,21.48,-13.34,-14.75,-14.75
23/02/10 19:18,21.44,17.62,4.22,22.42,22.61,19.96,23.01,21.48,-13.37,-14.78,-14.78
23/02/10 19:19,21.43,17.62,4.22,22.42,22.6,19.97,23.01,21.48,-13.39,-14.79,-14.79
23/02/10 19:20,21.43,17.63,4.22,22.43,22.6,19.97,23.01,21.48,-13.4,-14.82,-14.82
23/02/10 19:21,21.43,17.63,4.21,22.43,22.59,19.97,23.01,21.48,-13.43,-14.85,-14.85
23/02/10 19:22,21.44,17.63,4.21,22.43,22.59,19.96,23.01,21.48,-13.46,-14.88,-14.88
23/02/10 19:23,21.45,17.63,4.22,22.44,22.59,19.96,23,21.48,-13.49,-14.9,-14.9
23/02/10 19:24,21.45,17.63,4.21,22.44,22.6,19.95,23,21.48,-13.51,-14.92,-14.92
23/02/10 19:25,21.45,17.63,4.22,22.44,22.6,19.95,23,21.47,-13.54,-14.94,-14.94
23/02/10 19:26,21.45,17.63,4.22,22.45,22.6,19.94,23,21.48,-13.57,-14.96,-14.96
23/02/10 19:27,21.45,17.64,4.22,22.45,22.6,19.94,23,21.47,-13.6,-14.99,-14.99
23/02/10 19:28,21.46,17.64,4.22,22.45,22.6,19.93,23,21.47,-13.64,-15.02,-15.02
23/02/10 19:29,21.46,17.64,4.23,22.47,22.6,19.93,23,21.47,-13.66,-15.05,-15.05
23/02/10 19:30,21.46,17.64,4.23,22.48,22.6,19.93,23,21.47,-13.68,-15.07,-15.07
23/02/10 19:31,21.45,17.64,4.23,22.49,22.6,19.93,23,21.47,-13.7,-15.1,-15.1
23/02/10 19:32,21.45,17.64,4.23,22.49,22.6,19.92,23,21.47,-13.74,-15.13,-15.13
23/02/10 19:33,21.45,17.64,4.22,22.49,22.6,19.92,23,21.47,-13.77,-15.16,-15.16
23/02/10 19:34,21.45,17.64,4.22,22.49,22.6,19.92,22.99,21.47,-13.79,-15.19,-15.19
23/02/10 19:35,21.44,17.65,4.22,22.49,22.6,19.92,22.99,21.47,-13.81,-15.23,-15.23
23/02/10 19:36,21.43,17.65,4.22,22.49,22.6,19.92,22.98,21.47,-13.82,-15.26,-15.26
23/02/10 19:37,21.43,17.65,4.2,22.49,22.6,19.92,22.98,21.47,-13.85,-15.29,-15.29
23/02/10 19:38,21.43,17.65,4.2,22.49,22.6,19.93,22.98,21.47,-13.87,-15.31,-15.31
23/02/10 19:39,21.43,17.65,4.2,22.5,22.6,19.93,22.97,21.47,-13.88,-15.35,-15.35
23/02/10 19:40,21.42,17.66,4.2,22.49,22.6,19.93,22.97,21.46,-13.9,-15.37,-15.37
23/02/10 19:41,21.42,17.66,4.2,22.5,22.6,19.93,22.97,21.46,-13.92,-15.4,-15.4
23/02/10 19:42,21.42,17.66,4.2,22.5,22.59,19.92,22.97,21.46,-13.94,-15.43,-15.43
23/02/10 19:43,21.41,17.66,4.19,22.5,22.59,19.93,22.96,21.45,-13.95,-15.45,-15.45
23/02/10 19:44,21.4,17.67,4.2,22.5,22.59,19.93,22.96,21.45,-13.98,-15.48,-15.48
23/02/10 19:45,21.4,17.67,4.19,22.5,22.59,19.93,22.96,21.45,-13.98,-15.49,-15.49
23/02/10 19:46,21.42,17.67,4.19,22.5,22.59,19.93,22.96,21.45,-14,-15.49,-15.49
23/02/10 19:47,21.42,17.67,4.18,22.5,22.58,19.94,22.95,21.45,-14,-15.5,-15.5
23/02/10 19:48,21.42,17.67,4.18,22.5,22.58,19.93,22.95,21.45,-14.01,-15.52,-15.52
23/02/10 19:49,21.43,17.67,4.18,22.5,22.58,19.94,22.95,21.45,-14.04,-15.54,-15.54
23/02/10 19:50,21.43,17.68,4.18,22.5,22.58,19.94,22.95,21.45,-14.05,-15.56,-15.56
23/02/10 19:51,21.44,17.68,4.18,22.51,22.58,19.94,22.95,21.45,-14.05,-15.58,-15.58
23/02/10 19:52,21.44,17.68,4.18,22.5,22.58,19.94,22.94,21.45,-14.07,-15.59,-15.59
23/02/10 19:53,21.44,17.68,4.18,22.51,22.58,19.95,22.94,21.45,-14.1,-15.6,-15.6
23/02/10 19:54,21.44,17.68,4.18,22.51,22.57,19.95,22.94,21.45,-14.14,-15.61,-15.61
23/02/10 19:55,21.45,17.69,4.18,22.52,22.58,19.94,22.94,21.44,-14.14,-15.6,-15.6
23/02/10 19:56,21.45,17.69,4.18,22.52,22.57,19.95,22.94,21.45,-14.15,-15.59,-15.59
23/02/10 19:57,21.45,17.69,4.17,22.52,22.57,19.95,22.94,21.44,-14.16,-15.59,-15.59
23/02/10 19:58,21.46,17.7,4.17,22.52,22.57,19.95,22.93,21.45,-14.16,-15.57,-15.57
23/02/10 19:59,21.46,17.7,4.17,22.53,22.56,19.95,22.93,21.44,-14.17,-15.56,-15.56
23/02/10 20:00,21.46,17.7,4.17,22.53,22.57,19.95,22.93,21.44,-14.16,-15.56,-15.56
23/02/10 20:01,21.47,17.7,4.18,22.53,22.57,19.96,22.93,21.44,-14.15,-15.57,-15.57
23/02/10 20:02,21.47,17.7,4.17,22.54,22.57,19.96,22.93,21.44,-14.15,-15.57,-15.57
23/02/10 20:03,21.47,17.7,4.17,22.55,22.57,19.96,22.92,21.44,-14.15,-15.57,-15.57
23/02/10 20:04,21.47,17.71,4.17,22.56,22.58,19.96,22.92,21.44,-14.15,-15.57,-15.57
23/02/10 20:05,21.48,17.7,4.18,22.56,22.57,19.97,22.92,21.44,-14.15,-15.58,-15.58
23/02/10 20:06,21.48,17.71,4.17,22.57,22.57,19.97,22.92,21.44,-14.15,-15.58,-15.58
23/02/10 20:07,21.48,17.72,4.18,22.58,22.58,19.97,22.92,21.43,-14.15,-15.59,-15.59
23/02/10 20:08,21.48,17.72,4.18,22.58,22.58,19.97,22.92,21.43,-14.16,-15.6,-15.6
23/02/10 20:09,21.49,17.73,4.18,22.59,22.58,19.97,22.92,21.43,-14.16,-15.6,-15.6
23/02/10 20:10,21.48,17.73,4.19,22.59,22.58,19.98,22.92,21.43,-14.17,-15.62,-15.62
23/02/10 20:11,21.49,17.73,4.19,22.61,22.58,19.98,22.92,21.43,-14.18,-15.63,-15.63
23/02/10 20:12,21.49,17.73,4.19,22.62,22.58,19.98,22.92,21.43,-14.19,-15.64,-15.64
23/02/10 20:13,21.49,17.73,4.19,22.62,22.58,19.99,22.92,21.43,-14.22,-15.65,-15.65
23/02/10 20:14,21.49,17.73,4.19,22.63,22.58,19.99,22.92,21.43,-14.25,-15.66,-15.66
23/02/10 20:15,21.5,17.74,4.19,22.63,22.58,19.99,22.92,21.43,-14.27,-15.68,-15.68
23/02/10 20:16,21.49,17.74,4.18,22.63,22.58,20,22.92,21.43,-14.28,-15.69,-15.69
23/02/10 20:17,21.5,17.74,4.18,22.64,22.58,20,22.92,21.43,-14.28,-15.72,-15.72
23/02/10 20:18,21.5,17.75,4.18,22.64,22.58,20,22.93,21.43,-14.28,-15.72,-15.72
23/02/10 20:19,21.5,17.74,4.18,22.64,22.58,20,22.93,21.43,-14.27,-15.73,-15.73
23/02/10 20:20,21.5,17.75,4.18,22.64,22.59,20,22.93,21.44,-14.27,-15.75,-15.75
23/02/10 20:21,21.5,17.75,4.2,22.64,22.59,20,22.93,21.44,-14.27,-15.77,-15.77
23/02/10 20:22,21.5,17.75,4.2,22.64,22.59,20.01,22.93,21.44,-14.28,-15.8,-15.8
23/02/10 20:23,21.51,17.75,4.2,22.65,22.59,20.02,22.93,21.44,-14.29,-15.83,-15.83
23/02/10 20:24,21.51,17.76,4.2,22.65,22.59,20.02,22.93,21.44,-14.3,-15.85,-15.85
23/02/10 20:25,21.52,17.76,4.2,22.66,22.59,20.02,22.92,21.44,-14.3,-15.88,-15.88
23/02/10 20:26,21.52,17.76,4.21,22.66,22.6,20.02,22.92,21.44,-14.31,-15.9,-15.9
23/02/10 20:27,21.52,17.76,4.2,22.66,22.6,20.03,22.93,21.44,-14.32,-15.9,-15.9
23/02/10 20:28,21.52,17.76,4.21,22.67,22.6,20.03,22.93,21.44,-14.34,-15.94,-15.94
23/02/10 20:29,21.52,17.77,4.2,22.67,22.6,20.03,22.93,21.45,-14.36,-15.94,-15.94
23/02/10 20:30,21.52,17.77,4.22,22.67,22.6,20.04,22.93,21.45,-14.38,-15.97,-15.97
23/02/10 20:31,21.53,17.77,4.22,22.67,22.6,20.04,22.93,21.45,-14.4,-15.98,-15.98
23/02/10 20:32,21.52,17.78,4.23,22.67,22.6,20.04,22.93,21.45,-14.4,-15.99,-15.99
23/02/10 20:33,21.52,17.78,4.23,22.67,22.6,20.04,22.93,21.45,-14.42,-16.01,-16.01
23/02/10 20:34,21.52,17.78,4.25,22.67,22.6,20.04,22.92,21.45,-14.44,-16.03,-16.03
23/02/10 20:35,21.53,17.78,4.25,22.67,22.6,20.04,22.92,21.45,-14.45,-16.06,-16.06
23/02/10 20:36,21.53,17.78,4.26,22.67,22.61,20.04,22.92,21.45,-14.48,-16.08,-16.08
23/02/10 20:37,21.53,17.78,4.27,22.67,22.6,20.04,22.92,21.45,-14.5,-16.11,-16.11
23/02/10 20:38,21.54,17.79,4.28,22.67,22.6,20.04,22.92,21.45,-14.5,-16.13,-16.13
23/02/10 20:39,21.54,17.79,4.28,22.67,22.6,20.04,22.92,21.45,-14.53,-16.16,-16.16
23/02/10 20:40,21.54,17.79,4.28,22.68,22.6,20.03,22.92,21.45,-14.54,-16.18,-16.18
23/02/10 20:41,21.53,17.79,4.28,22.68,22.6,20.03,22.92,21.45,-14.56,-16.2,-16.2
23/02/10 20:42,21.54,17.79,4.28,22.68,22.6,20.03,22.92,21.45,-14.56,-16.22,-16.22
23/02/10 20:43,21.54,17.8,4.28,22.68,22.6,20.03,22.92,21.45,-14.58,-16.23,-16.23
23/02/10 20:44,21.54,17.8,4.27,22.68,22.6,20.03,22.92,21.45,-14.6,-16.25,-16.25
23/02/10 20:45,21.54,17.8,4.27,22.68,22.6,20.03,22.91,21.45,-14.62,-16.28,-16.28
23/02/10 20:46,21.54,17.8,4.26,22.68,22.6,20.03,22.91,21.44,-14.64,-16.28,-16.28
23/02/10 20:47,21.54,17.8,4.26,22.68,22.6,20.03,22.91,21.44,-14.65,-16.3,-16.3
23/02/10 20:48,21.54,17.8,4.26,22.69,22.6,20.03,22.91,21.44,-14.68,-16.33,-16.33
23/02/10 20:49,21.54,17.8,4.25,22.69,22.59,20.03,22.91,21.44,-14.7,-16.35,-16.35
23/02/10 20:50,21.54,17.8,4.25,22.69,22.59,20.03,22.91,21.44,-14.72,-16.35,-16.35
23/02/10 20:51,21.54,17.81,4.24,22.69,22.59,20.03,22.9,21.44,-14.75,-16.37,-16.37
23/02/10 20:52,21.54,17.82,4.24,22.69,22.59,20.02,22.9,21.44,-14.76,-16.38,-16.38
23/02/10 20:53,21.54,17.82,4.24,22.69,22.59,20.02,22.9,21.44,-14.79,-16.4,-16.4
23/02/10 20:54,21.54,17.82,4.23,22.7,22.6,20.02,22.9,21.44,-14.8,-16.4,-16.4
23/02/10 20:55,21.54,17.82,4.23,22.7,22.6,20.02,22.9,21.44,-14.81,-16.42,-16.42
23/02/10 20:56,21.55,17.82,4.22,22.7,22.59,20.03,22.9,21.44,-14.84,-16.43,-16.43
23/02/10 20:57,21.55,17.82,4.22,22.7,22.6,20.02,22.9,21.44,-14.88,-16.45,-16.45
23/02/10 20:58,21.55,17.82,4.22,22.7,22.59,20.03,22.9,21.44,-14.9,-16.46,-16.46
23/02/10 20:59,21.55,17.83,4.21,22.7,22.59,20.02,22.9,21.44,-14.94,-16.48,-16.48
23/02/10 21:00,21.55,17.83,4.22,22.72,22.59,20.02,22.9,21.44,-14.96,-16.5,-16.5
23/02/10 21:01,21.55,17.83,4.21,22.73,22.59,20.02,22.9,21.44,-14.98,-16.51,-16.51
23/02/10 21:02,21.55,17.83,4.21,22.74,22.59,20.02,22.9,21.44,-15.01,-16.53,-16.53
23/02/10 21:03,21.55,17.83,4.2,22.75,22.59,20.02,22.9,21.44,-15.04,-16.55,-16.55
23/02/10 21:04,21.55,17.83,4.2,22.76,22.59,20.02,22.9,21.44,-15.07,-16.56,-16.56
23/02/10 21:05,21.56,17.83,4.2,22.76,22.59,20.03,22.9,21.44,-15.1,-16.58,-16.58
23/02/10 21:06,21.55,17.83,4.2,22.77,22.59,20.02,22.9,21.44,-15.12,-16.58,-16.58
23/02/10 21:07,21.56,17.83,4.2,22.78,22.59,20.02,22.91,21.44,-15.13,-16.6,-16.6
23/02/10 21:08,21.56,17.83,4.2,22.79,22.59,20.02,22.91,21.44,-15.16,-16.6,-16.6
23/02/10 21:09,21.55,17.84,4.2,22.79,22.59,20.02,22.92,21.44,-15.18,-16.61,-16.61
23/02/10 21:10,21.55,17.83,4.2,22.8,22.59,20.03,22.92,21.44,-15.19,-16.62,-16.62
23/02/10 21:11,21.55,17.84,4.2,22.8,22.59,20.03,22.92,21.43,-15.2,-16.62,-16.62
23/02/10 21:12,21.55,17.83,4.2,22.81,22.59,20.03,22.92,21.44,-15.21,-16.64,-16.64
23/02/10 21:13,21.55,17.84,4.2,22.82,22.59,20.03,22.93,21.44,-15.22,-16.65,-16.65
23/02/10 21:14,21.55,17.84,4.2,22.82,22.59,20.03,22.93,21.44,-15.23,-16.67,-16.67
23/02/10 21:15,21.55,17.83,4.21,22.82,22.6,20.03,22.93,21.44,-15.23,-16.69,-16.69
23/02/10 21:16,21.55,17.83,4.2,22.83,22.6,20.03,22.93,21.44,-15.23,-16.69,-16.69
23/02/10 21:17,21.54,17.83,4.2,22.83,22.6,20.03,22.94,21.44,-15.24,-16.69,-16.69
23/02/10 21:18,21.54,17.83,4.21,22.84,22.6,20.03,22.94,21.44,-15.26,-16.72,-16.72
23/02/10 21:19,21.53,17.83,4.2,22.84,22.6,20.03,22.94,21.44,-15.26,-16.74,-16.74
23/02/10 21:20,21.54,17.84,4.21,22.85,22.6,20.03,22.94,21.44,-15.28,-16.75,-16.75
23/02/10 21:21,21.53,17.83,4.2,22.85,22.6,20.03,22.94,21.44,-15.29,-16.77,-16.77
23/02/10 21:22,21.52,17.83,4.2,22.86,22.61,20.03,22.94,21.44,-15.31,-16.79,-16.79
23/02/10 21:23,21.51,17.84,4.2,22.87,22.6,20.04,22.94,21.44,-15.32,-16.8,-16.8
23/02/10 21:24,21.5,17.83,4.2,22.87,22.61,20.04,22.94,21.44,-15.34,-16.82,-16.82
23/02/10 21:25,21.5,17.83,4.2,22.87,22.61,20.04,22.94,21.44,-15.34,-16.83,-16.83
23/02/10 21:26,21.5,17.83,4.2,22.88,22.61,20.04,22.94,21.44,-15.35,-16.84,-16.84
23/02/10 21:27,21.5,17.83,4.19,22.88,22.61,20.04,22.94,21.44,-15.34,-16.85,-16.85
23/02/10 21:28,21.5,17.84,4.2,22.88,22.61,20.04,22.94,21.45,-15.36,-16.86,-16.86
23/02/10 21:29,21.5,17.84,4.19,22.88,22.61,20.04,22.94,21.44,-15.35,-16.87,-16.87
23/02/10 21:30,21.5,17.84,4.19,22.88,22.62,20.04,22.94,21.44,-15.37,-16.88,-16.88
23/02/10 21:31,21.5,17.84,4.18,22.88,22.62,20.04,22.94,21.44,-15.36,-16.89,-16.89
23/02/10 21:32,21.5,17.84,4.19,22.88,22.62,20.05,22.93,21.44,-15.36,-16.89,-16.89
23/02/10 21:33,21.51,17.84,4.19,22.88,22.62,20.05,22.93,21.44,-15.35,-16.9,-16.9
23/02/10 21:34,21.5,17.84,4.19,22.88,22.61,20.05,22.93,21.44,-15.35,-16.92,-16.92
23/02/10 21:35,21.51,17.85,4.19,22.87,22.6,20.06,22.93,21.45,-15.32,-16.92,-16.92
23/02/10 21:36,21.51,17.84,4.2,22.87,22.6,20.07,22.92,21.45,-15.31,-16.9,-16.9
23/02/10 21:37,21.51,17.85,4.2,22.87,22.6,20.08,22.92,21.45,-15.29,-16.88,-16.88
23/02/10 21:38,21.52,17.85,4.2,22.87,22.6,20.1,22.92,21.45,-15.26,-16.85,-16.85
23/02/10 21:39,21.52,17.85,4.2,22.87,22.59,20.1,22.91,21.45,-15.23,-16.82,-16.82
23/02/10 21:40,21.53,17.85,4.2,22.87,22.59,20.11,22.9,21.45,-15.19,-16.77,-16.77
23/02/10 21:41,21.53,17.85,4.2,22.86,22.59,20.12,22.9,21.46,-15.16,-16.73,-16.73
23/02/10 21:42,21.53,17.85,4.2,22.86,22.6,20.13,22.9,21.46,-15.1,-16.68,-16.68
23/02/10 21:43,21.53,17.86,4.2,22.87,22.6,20.14,22.9,21.47,-15.06,-16.63,-16.63
23/02/10 21:44,21.53,17.86,4.2,22.86,22.6,20.14,22.89,21.46,-15,-16.58,-16.58
23/02/10 21:45,21.53,17.86,4.2,22.86,22.6,20.14,22.88,21.46,-14.94,-16.53,-16.53
23/02/10 21:46,21.53,17.86,4.2,22.85,22.6,20.13,22.88,21.46,-14.88,-16.48,-16.48
23/02/10 21:47,21.54,17.86,4.21,22.85,22.6,20.12,22.88,21.46,-14.82,-16.43,-16.43
23/02/10 21:48,21.54,17.86,4.2,22.85,22.6,20.11,22.87,21.46,-14.76,-16.38,-16.38
23/02/10 21:49,21.54,17.86,4.21,22.85,22.6,20.1,22.87,21.46,-14.72,-16.33,-16.33
23/02/10 21:50,21.54,17.86,4.21,22.85,22.6,20.1,22.86,21.46,-14.68,-16.28,-16.28
23/02/10 21:51,21.55,17.87,4.21,22.84,22.6,20.09,22.85,21.46,-14.64,-16.23,-16.23
23/02/10 21:52,21.54,17.87,4.2,22.84,22.6,20.08,22.85,21.46,-14.59,-16.19,-16.19
23/02/10 21:53,21.55,17.87,4.21,22.84,22.6,20.07,22.85,21.46,-14.54,-16.15,-16.15
23/02/10 21:54,21.55,17.87,4.2,22.84,22.6,20.05,22.84,21.46,-14.49,-16.1,-16.1
23/02/10 21:55,21.55,17.87,4.2,22.84,22.6,20.04,22.84,21.47,-14.45,-16.06,-16.06
23/02/10 21:56,21.55,17.87,4.2,22.83,22.6,20.03,22.83,21.47,-14.4,-16,-16
23/02/10 21:57,21.55,17.87,4.2,22.83,22.6,20.02,22.83,21.47,-14.35,-15.97,-15.97
